,index,model-name,model-version,batch-size,latency
7346,8,vgg,2,4,0.4633307456970215
7347,9,vgg,2,4,0.4641141891479492
7348,10,vgg,2,4,0.46747803688049316
7349,11,vgg,2,4,0.4607665538787842
7350,12,vgg,2,4,0.46033525466918945
7351,13,vgg,2,4,0.46091651916503906
7352,14,vgg,2,4,0.47263073921203613
7353,15,vgg,2,4,0.46590423583984375
7354,16,vgg,2,4,0.462052583694458
7355,17,vgg,2,4,0.4662315845489502
7356,18,vgg,2,4,0.4475100040435791
7357,19,vgg,2,4,0.44760727882385254
7358,20,vgg,2,4,0.45432257652282715
7359,21,vgg,2,4,0.44220399856567383
7360,22,vgg,2,4,0.45853161811828613
7361,23,vgg,2,4,0.45688676834106445
7362,24,vgg,2,4,0.45371389389038086
7363,25,vgg,2,4,0.4684727191925049
7364,26,vgg,2,4,0.461226224899292
7365,27,vgg,2,4,0.4555492401123047
7366,28,vgg,2,4,0.4539940357208252
7367,29,vgg,2,4,0.4602630138397217
7368,30,vgg,2,4,0.4516599178314209
7369,31,vgg,2,4,0.458467960357666
7370,32,vgg,2,4,0.4630746841430664
7371,33,vgg,2,4,0.45554232597351074
7372,34,vgg,2,4,0.46669888496398926
7373,35,vgg,2,4,0.4626126289367676
7374,36,vgg,2,4,0.46048998832702637
7375,37,vgg,2,4,0.4653055667877197
7376,38,vgg,2,4,0.46533989906311035
7377,39,vgg,2,4,0.4563252925872803
7378,40,vgg,2,4,0.4569835662841797
7379,41,vgg,2,4,0.44861841201782227
7380,42,vgg,2,4,0.4436314105987549
7381,43,vgg,2,4,0.44760560989379883
7382,44,vgg,2,4,0.44782161712646484
7383,45,vgg,2,4,0.4436485767364502
7384,46,vgg,2,4,0.4645652770996094
7385,47,vgg,2,4,0.4609696865081787
7386,48,vgg,2,4,0.5331017971038818
7387,49,vgg,2,4,0.45311880111694336
7388,50,vgg,2,4,0.45989537239074707
7389,51,vgg,2,4,0.46439123153686523
7390,52,vgg,2,4,0.4673171043395996
7391,53,vgg,2,4,0.5023796558380127
7392,54,vgg,2,4,0.47516894340515137
7393,55,vgg,2,4,0.446774959564209
7394,56,vgg,2,4,0.4560868740081787
7395,57,vgg,2,4,0.4626178741455078
7396,58,vgg,2,4,0.4622194766998291
7397,59,vgg,2,4,0.4528179168701172
7398,60,vgg,2,4,0.45320892333984375
7399,61,vgg,2,4,0.4499399662017822
7400,62,vgg,2,4,0.45229363441467285
7401,63,vgg,2,4,0.5172312259674072
7402,64,vgg,2,4,0.4535195827484131
7403,65,vgg,2,4,0.44369029998779297
7404,66,vgg,2,4,0.43823981285095215
7405,67,vgg,2,4,0.4555387496948242
7406,68,vgg,2,4,0.46331095695495605
7407,69,vgg,2,4,0.4586222171783447
7408,70,vgg,2,4,0.44069385528564453
7409,71,vgg,2,4,0.44138026237487793
7410,72,vgg,2,4,0.44396066665649414
7411,73,vgg,2,4,0.4588956832885742
7412,74,vgg,2,4,0.43921518325805664
7413,75,vgg,2,4,0.4468247890472412
7414,76,vgg,2,4,0.44249582290649414
7415,77,vgg,2,4,0.4367804527282715
7416,78,vgg,2,4,0.44611668586730957
7417,79,vgg,2,4,0.4431343078613281
7418,80,vgg,2,4,0.4697251319885254
7419,81,vgg,2,4,0.44220423698425293
7420,82,vgg,2,4,0.44319891929626465
7421,83,vgg,2,4,0.44483256340026855
7422,84,vgg,2,4,0.43226099014282227
7423,85,vgg,2,4,0.4429481029510498
7424,86,vgg,2,4,0.4403071403503418
7425,87,vgg,2,4,0.44362711906433105
7426,88,vgg,2,4,0.44808340072631836
7427,89,vgg,2,4,0.4451110363006592
7428,90,vgg,2,4,0.44357848167419434
7429,91,vgg,2,4,0.4701216220855713
7430,92,vgg,2,4,0.44208693504333496
7431,93,vgg,2,4,0.43501806259155273
7432,94,vgg,2,4,0.4419691562652588
7433,95,vgg,2,4,0.4446556568145752
7434,96,vgg,2,4,0.4450066089630127
7435,97,vgg,2,4,0.44304633140563965
7436,98,vgg,2,4,0.4376649856567383
7437,99,vgg,2,4,0.4448378086090088
7438,100,vgg,2,4,0.4463047981262207
7439,101,vgg,2,4,0.4388129711151123
7440,102,vgg,2,4,0.4508969783782959
7441,103,vgg,2,4,0.4496910572052002
7442,104,vgg,2,4,0.4571068286895752
7443,105,vgg,2,4,0.4447641372680664
7444,106,vgg,2,4,0.4575321674346924
7445,107,vgg,2,4,0.46585893630981445
7446,108,vgg,2,4,0.44069886207580566
7447,109,vgg,2,4,0.43810439109802246
7448,110,vgg,2,4,0.4379618167877197
7449,111,vgg,2,4,0.441028356552124
7450,112,vgg,2,4,0.45659708976745605
7451,113,vgg,2,4,0.45728421211242676
7452,114,vgg,2,4,0.4628477096557617
7453,115,vgg,2,4,0.43670010566711426
7454,116,vgg,2,4,0.45026230812072754
7455,117,vgg,2,4,0.4495890140533447
7456,118,vgg,2,4,0.4473097324371338
7457,119,vgg,2,4,0.4466254711151123
7458,120,vgg,2,4,0.4481475353240967
7459,121,vgg,2,4,0.44157838821411133
7460,122,vgg,2,4,0.4350881576538086
7461,123,vgg,2,4,0.44678664207458496
7462,124,vgg,2,4,0.44554805755615234
7463,125,vgg,2,4,0.44967007637023926
7464,126,vgg,2,4,0.4447052478790283
7465,127,vgg,2,4,0.438051700592041
7466,128,vgg,2,4,0.4392116069793701
7467,129,vgg,2,4,0.4334275722503662
7468,130,vgg,2,4,0.44014644622802734
7469,131,vgg,2,4,0.4448421001434326
7470,132,vgg,2,4,0.44437479972839355
7471,133,vgg,2,4,0.44382429122924805
7472,134,vgg,2,4,0.4488558769226074
7473,135,vgg,2,4,0.4550013542175293
7474,136,vgg,2,4,0.43789172172546387
7475,137,vgg,2,4,0.4430873394012451
7476,138,vgg,2,4,0.4358649253845215
7477,139,vgg,2,4,0.44742345809936523
7478,140,vgg,2,4,0.43540000915527344
7479,141,vgg,2,4,0.44869375228881836
7480,142,vgg,2,4,0.44439220428466797
7481,143,vgg,2,4,0.44800448417663574
7482,144,vgg,2,4,0.44065380096435547
7483,145,vgg,2,4,0.4402198791503906
7484,146,vgg,2,4,0.4393949508666992
7485,147,vgg,2,4,0.4499368667602539
7486,148,vgg,2,4,0.43869876861572266
7487,149,vgg,2,4,0.44091320037841797
7488,150,vgg,2,4,0.45454883575439453
7489,151,vgg,2,4,0.43958020210266113
7490,152,vgg,2,4,0.44301557540893555
7491,153,vgg,2,4,0.4407801628112793
7492,154,vgg,2,4,0.4410858154296875
7493,155,vgg,2,4,0.4347856044769287
7494,156,vgg,2,4,0.4341447353363037
7495,157,vgg,2,4,0.4369082450866699
7496,158,vgg,2,4,0.4472062587738037
7497,159,vgg,2,4,0.4415156841278076
7498,160,vgg,2,4,0.46442389488220215
7499,161,vgg,2,4,0.4316976070404053
7500,162,vgg,2,4,0.43727564811706543
7501,163,vgg,2,4,0.43379926681518555
7502,164,vgg,2,4,0.4628605842590332
7503,165,vgg,2,4,0.44293999671936035
7504,166,vgg,2,4,0.43705034255981445
7505,167,vgg,2,4,0.4396169185638428
7506,168,vgg,2,4,0.4546773433685303
7507,169,vgg,2,4,0.45328354835510254
7508,170,vgg,2,4,0.451570987701416
7509,171,vgg,2,4,0.4472825527191162
7510,172,vgg,2,4,0.44781923294067383
7511,173,vgg,2,4,0.44350361824035645
7512,174,vgg,2,4,0.44182801246643066
7513,175,vgg,2,4,0.461667537689209
7514,176,vgg,2,4,0.4429502487182617
7515,177,vgg,2,4,0.4428291320800781
7516,178,vgg,2,4,0.4530980587005615
7517,179,vgg,2,4,0.45656776428222656
7518,180,vgg,2,4,0.4423201084136963
7519,181,vgg,2,4,0.44158101081848145
7520,182,vgg,2,4,0.46639347076416016
7521,183,vgg,2,4,0.44882917404174805
7522,184,vgg,2,4,0.44045042991638184
7523,185,vgg,2,4,0.43451452255249023
7524,186,vgg,2,4,0.4435253143310547
7525,187,vgg,2,4,0.4429607391357422
7526,188,vgg,2,4,0.43982434272766113
7527,189,vgg,2,4,0.4416813850402832
7528,190,vgg,2,4,0.44975829124450684
7529,191,vgg,2,4,0.45118260383605957
7530,192,vgg,2,4,0.44550585746765137
7531,193,vgg,2,4,0.44332027435302734
7532,194,vgg,2,4,0.44458580017089844
7533,195,vgg,2,4,0.44861698150634766
7534,196,vgg,2,4,0.4420900344848633
7535,197,vgg,2,4,0.43968892097473145
7536,198,vgg,2,4,0.4429793357849121
7537,199,vgg,2,4,0.4393575191497803
7538,0,vgg,3,4,0.5008971691131592
7539,1,vgg,3,4,0.478837251663208
7540,2,vgg,3,4,0.47436022758483887
7541,3,vgg,3,4,0.48357129096984863
7542,4,vgg,3,4,0.4783046245574951
7543,5,vgg,3,4,0.4777967929840088
7544,6,vgg,3,4,0.4755833148956299
7545,7,vgg,3,4,0.4773843288421631
7546,8,vgg,3,4,0.47969508171081543
7547,9,vgg,3,4,0.46775031089782715
7548,10,vgg,3,4,0.49729275703430176
7549,11,vgg,3,4,0.4682164192199707
7550,12,vgg,3,4,0.4748401641845703
7551,13,vgg,3,4,0.4701807498931885
7552,14,vgg,3,4,0.4690053462982178
7553,15,vgg,3,4,0.47435855865478516
7554,16,vgg,3,4,0.4786975383758545
7555,17,vgg,3,4,0.468381404876709
7556,18,vgg,3,4,0.4826507568359375
7557,19,vgg,3,4,0.49142980575561523
7558,20,vgg,3,4,0.4808471202850342
7559,21,vgg,3,4,0.4885101318359375
7560,22,vgg,3,4,0.47965478897094727
7561,23,vgg,3,4,0.48363757133483887
7562,24,vgg,3,4,0.5004062652587891
7563,25,vgg,3,4,0.48752617835998535
7564,26,vgg,3,4,0.4731273651123047
7565,27,vgg,3,4,0.4768078327178955
7566,28,vgg,3,4,0.48277974128723145
7567,29,vgg,3,4,0.4863901138305664
7568,30,vgg,3,4,0.47119569778442383
7569,31,vgg,3,4,0.47101783752441406
7570,32,vgg,3,4,0.46941280364990234
7571,33,vgg,3,4,0.4683506488800049
7572,34,vgg,3,4,0.46937131881713867
7573,35,vgg,3,4,0.4703805446624756
7574,36,vgg,3,4,0.46914124488830566
7575,37,vgg,3,4,0.47985243797302246
7576,38,vgg,3,4,0.4893805980682373
7577,39,vgg,3,4,0.4781365394592285
7578,40,vgg,3,4,0.47030115127563477
7579,41,vgg,3,4,0.48102736473083496
7580,42,vgg,3,4,0.47220826148986816
7581,43,vgg,3,4,0.4710197448730469
7582,44,vgg,3,4,0.47417616844177246
7583,45,vgg,3,4,0.4876112937927246
7584,46,vgg,3,4,0.49191761016845703
7585,47,vgg,3,4,0.4796640872955322
7586,48,vgg,3,4,0.47646570205688477
7587,49,vgg,3,4,0.4819145202636719
7588,50,vgg,3,4,0.47507429122924805
7589,51,vgg,3,4,0.47042107582092285
7590,52,vgg,3,4,0.4798567295074463
7591,53,vgg,3,4,0.47699999809265137
7592,54,vgg,3,4,0.4816875457763672
7593,55,vgg,3,4,0.47156405448913574
7594,56,vgg,3,4,0.4739565849304199
7595,57,vgg,3,4,0.4770517349243164
7596,58,vgg,3,4,0.5143380165100098
7597,59,vgg,3,4,0.47417736053466797
7598,60,vgg,3,4,0.4890620708465576
7599,61,vgg,3,4,0.4935905933380127
7600,62,vgg,3,4,0.48177409172058105
7601,63,vgg,3,4,0.49885034561157227
7602,64,vgg,3,4,0.48370885848999023
7603,65,vgg,3,4,0.4681551456451416
7604,66,vgg,3,4,0.4795870780944824
7605,67,vgg,3,4,0.4727177619934082
7606,68,vgg,3,4,0.5300173759460449
7607,69,vgg,3,4,0.46138978004455566
7608,70,vgg,3,4,0.4851558208465576
7609,71,vgg,3,4,0.4564988613128662
7610,72,vgg,3,4,0.4668238162994385
7611,73,vgg,3,4,0.4858860969543457
7612,74,vgg,3,4,0.4604306221008301
7613,75,vgg,3,4,0.46251773834228516
7614,76,vgg,3,4,0.4567887783050537
7615,77,vgg,3,4,0.45862531661987305
7616,78,vgg,3,4,0.4551684856414795
7617,79,vgg,3,4,0.46338963508605957
7618,80,vgg,3,4,0.46851444244384766
7619,81,vgg,3,4,0.4587821960449219
7620,82,vgg,3,4,0.4599289894104004
7621,83,vgg,3,4,0.47012853622436523
7622,84,vgg,3,4,0.46497583389282227
7623,85,vgg,3,4,0.4634420871734619
7624,86,vgg,3,4,0.4700295925140381
7625,87,vgg,3,4,0.4587094783782959
7626,88,vgg,3,4,0.46396827697753906
7627,89,vgg,3,4,0.4672203063964844
7628,90,vgg,3,4,0.4675009250640869
7629,91,vgg,3,4,0.4913899898529053
7630,92,vgg,3,4,0.47319459915161133
7631,93,vgg,3,4,0.46608948707580566
7632,94,vgg,3,4,0.46568846702575684
7633,95,vgg,3,4,0.46840667724609375
7634,96,vgg,3,4,0.4665522575378418
7635,97,vgg,3,4,0.45501208305358887
7636,98,vgg,3,4,0.4629058837890625
7637,99,vgg,3,4,0.4593024253845215
7638,100,vgg,3,4,0.4735262393951416
7639,101,vgg,3,4,0.47742652893066406
7640,102,vgg,3,4,0.4770233631134033
7641,103,vgg,3,4,0.48067760467529297
7642,104,vgg,3,4,0.47710227966308594
7643,105,vgg,3,4,0.4663658142089844
7644,106,vgg,3,4,0.4915008544921875
7645,107,vgg,3,4,0.4644472599029541
7646,108,vgg,3,4,0.4616260528564453
7647,109,vgg,3,4,0.4868333339691162
7648,110,vgg,3,4,0.45536351203918457
7649,111,vgg,3,4,0.46161961555480957
7650,112,vgg,3,4,0.46047401428222656
7651,113,vgg,3,4,0.45606207847595215
7652,114,vgg,3,4,0.4509916305541992
7653,115,vgg,3,4,0.45169997215270996
7654,116,vgg,3,4,0.4459493160247803
7655,117,vgg,3,4,0.4555957317352295
7656,118,vgg,3,4,0.4537947177886963
7657,119,vgg,3,4,0.44785451889038086
7658,120,vgg,3,4,0.45519113540649414
7659,121,vgg,3,4,0.4522519111633301
7660,122,vgg,3,4,0.47188353538513184
7661,123,vgg,3,4,0.46210432052612305
7662,124,vgg,3,4,0.48364806175231934
7663,125,vgg,3,4,0.4590737819671631
7664,126,vgg,3,4,0.4677548408508301
7665,127,vgg,3,4,0.46271252632141113
7666,128,vgg,3,4,0.48426127433776855
7667,129,vgg,3,4,0.4576263427734375
7668,130,vgg,3,4,0.45656418800354004
7669,131,vgg,3,4,0.46950793266296387
7670,132,vgg,3,4,0.4590592384338379
7671,133,vgg,3,4,0.46054792404174805
7672,134,vgg,3,4,0.4662003517150879
7673,135,vgg,3,4,0.45493316650390625
7674,136,vgg,3,4,0.4675581455230713
7675,137,vgg,3,4,0.4791829586029053
7676,138,vgg,3,4,0.457930326461792
7677,139,vgg,3,4,0.46454548835754395
7678,140,vgg,3,4,0.4488523006439209
7679,141,vgg,3,4,0.46976232528686523
7680,142,vgg,3,4,0.45623302459716797
7681,143,vgg,3,4,0.4586617946624756
7682,144,vgg,3,4,0.4539780616760254
7683,145,vgg,3,4,0.48299384117126465
7684,146,vgg,3,4,0.45820093154907227
7685,147,vgg,3,4,0.4544649124145508
7686,148,vgg,3,4,0.4514763355255127
7687,149,vgg,3,4,0.45631861686706543
7688,150,vgg,3,4,0.4633145332336426
7689,151,vgg,3,4,0.46079468727111816
7690,152,vgg,3,4,0.4539825916290283
7691,153,vgg,3,4,0.4781312942504883
7692,154,vgg,3,4,0.5000145435333252
7693,155,vgg,3,4,0.4708743095397949
7694,156,vgg,3,4,0.4746696949005127
7695,157,vgg,3,4,0.4662132263183594
7696,158,vgg,3,4,0.48392486572265625
7697,159,vgg,3,4,0.46205711364746094
7698,160,vgg,3,4,0.4824991226196289
7699,161,vgg,3,4,0.4580988883972168
7700,162,vgg,3,4,0.4536890983581543
7701,163,vgg,3,4,0.45561909675598145
7702,164,vgg,3,4,0.4510610103607178
7703,165,vgg,3,4,0.4728260040283203
7704,166,vgg,3,4,0.5669102668762207
7705,167,vgg,3,4,0.4723339080810547
7706,168,vgg,3,4,0.4598824977874756
7707,169,vgg,3,4,0.48473358154296875
7708,170,vgg,3,4,0.45842480659484863
7709,171,vgg,3,4,0.46364545822143555
7710,172,vgg,3,4,0.4670073986053467
7711,173,vgg,3,4,0.4624142646789551
7712,174,vgg,3,4,0.47362375259399414
7713,175,vgg,3,4,0.4683568477630615
7714,176,vgg,3,4,0.4660954475402832
7715,177,vgg,3,4,0.4829592704772949
7716,178,vgg,3,4,0.45850038528442383
7717,179,vgg,3,4,0.4591827392578125
7718,180,vgg,3,4,0.45092058181762695
7719,181,vgg,3,4,0.44388389587402344
7720,182,vgg,3,4,0.4567394256591797
7721,183,vgg,3,4,0.46414875984191895
7722,184,vgg,3,4,0.461353063583374
7723,185,vgg,3,4,0.45648694038391113
7724,186,vgg,3,4,0.4715535640716553
7725,187,vgg,3,4,0.4625871181488037
7726,188,vgg,3,4,0.47074270248413086
7727,189,vgg,3,4,0.4685685634613037
7728,190,vgg,3,4,0.4563713073730469
7729,191,vgg,3,4,0.4580094814300537
7730,192,vgg,3,4,0.4676399230957031
7731,193,vgg,3,4,0.4642348289489746
7732,194,vgg,3,4,0.4630303382873535
7733,195,vgg,3,4,0.46593546867370605
7734,196,vgg,3,4,0.4618394374847412
7735,197,vgg,3,4,0.4558696746826172
7736,198,vgg,3,4,0.4522738456726074
7737,199,vgg,3,4,0.4559354782104492
7738,0,beit,1,4,0.5727269649505615
7739,1,beit,1,4,0.5980048179626465
7740,2,beit,1,4,0.5734090805053711
7741,3,beit,1,4,0.570704460144043
7742,4,beit,1,4,0.5872702598571777
7743,5,beit,1,4,0.6222898960113525
7744,6,beit,1,4,0.6007435321807861
7745,7,beit,1,4,0.5596880912780762
7746,8,beit,1,4,0.588435173034668
7747,9,beit,1,4,0.5803787708282471
7748,10,beit,1,4,0.557440996170044
7749,11,beit,1,4,0.5847864151000977
7750,12,beit,1,4,0.5754215717315674
7751,13,beit,1,4,0.5692887306213379
7752,14,beit,1,4,0.5615403652191162
7753,15,beit,1,4,0.5602529048919678
7754,16,beit,1,4,0.6938502788543701
7755,17,beit,1,4,0.8361680507659912
7756,18,beit,1,4,0.6044440269470215
7757,19,beit,1,4,0.580970287322998
7758,20,beit,1,4,0.5731067657470703
7759,21,beit,1,4,0.5715863704681396
7760,22,beit,1,4,0.5540611743927002
7761,23,beit,1,4,0.5608882904052734
7762,24,beit,1,4,0.5570662021636963
7763,25,beit,1,4,0.5613198280334473
7764,26,beit,1,4,0.5489537715911865
7765,27,beit,1,4,0.6167402267456055
7766,28,beit,1,4,0.576122522354126
7767,29,beit,1,4,0.5607986450195312
7768,30,beit,1,4,0.5946507453918457
7769,31,beit,1,4,0.5644795894622803
7770,32,beit,1,4,0.5600848197937012
7771,33,beit,1,4,0.5673561096191406
7772,34,beit,1,4,0.5646488666534424
7773,35,beit,1,4,0.5830814838409424
7774,36,beit,1,4,0.5801544189453125
7775,37,beit,1,4,0.5494616031646729
7776,38,beit,1,4,0.5687122344970703
7777,39,beit,1,4,0.5600755214691162
7778,40,beit,1,4,0.5550248622894287
7779,41,beit,1,4,0.5589213371276855
7780,42,beit,1,4,0.5803866386413574
7781,43,beit,1,4,0.5785629749298096
7782,44,beit,1,4,0.5745503902435303
7783,45,beit,1,4,0.5744326114654541
7784,46,beit,1,4,0.5546181201934814
7785,47,beit,1,4,0.5767149925231934
7786,48,beit,1,4,0.5862817764282227
7787,49,beit,1,4,0.5593183040618896
7788,50,beit,1,4,0.5924713611602783
7789,51,beit,1,4,0.6087381839752197
7790,52,beit,1,4,0.6391587257385254
7791,53,beit,1,4,0.6361942291259766
7792,54,beit,1,4,0.6378235816955566
7793,55,beit,1,4,0.6181836128234863
7794,56,beit,1,4,0.6476023197174072
7795,57,beit,1,4,0.6213860511779785
7796,58,beit,1,4,0.6226925849914551
7797,59,beit,1,4,0.618889570236206
7798,60,beit,1,4,0.6529810428619385
7799,61,beit,1,4,0.623164176940918
7800,62,beit,1,4,0.7066371440887451
7801,63,beit,1,4,0.6253619194030762
7802,64,beit,1,4,0.685516357421875
7803,65,beit,1,4,0.6352458000183105
7804,66,beit,1,4,0.6302733421325684
7805,67,beit,1,4,0.6504440307617188
7806,68,beit,1,4,0.6427485942840576
7807,69,beit,1,4,0.6415207386016846
7808,70,beit,1,4,0.629805326461792
7809,71,beit,1,4,0.6411075592041016
7810,72,beit,1,4,0.6452720165252686
7811,73,beit,1,4,0.6135976314544678
7812,74,beit,1,4,0.5803794860839844
7813,75,beit,1,4,0.5805022716522217
7814,76,beit,1,4,0.5988070964813232
7815,77,beit,1,4,0.6023249626159668
7816,78,beit,1,4,0.597792387008667
7817,79,beit,1,4,0.5895586013793945
7818,80,beit,1,4,0.6033563613891602
7819,81,beit,1,4,0.576641321182251
7820,82,beit,1,4,0.5827560424804688
7821,83,beit,1,4,0.5692901611328125
7822,84,beit,1,4,0.6053357124328613
7823,85,beit,1,4,0.5744335651397705
7824,86,beit,1,4,0.5806560516357422
7825,87,beit,1,4,0.5662717819213867
7826,88,beit,1,4,0.5802884101867676
7827,89,beit,1,4,0.5708138942718506
7828,90,beit,1,4,0.5792953968048096
7829,91,beit,1,4,0.5888557434082031
7830,92,beit,1,4,0.6058168411254883
7831,93,beit,1,4,0.6104104518890381
7832,94,beit,1,4,0.6101570129394531
7833,95,beit,1,4,0.6042189598083496
7834,96,beit,1,4,0.5903019905090332
7835,97,beit,1,4,0.5851471424102783
7836,98,beit,1,4,0.596735954284668
7837,99,beit,1,4,0.5799705982208252
7838,100,beit,1,4,0.5894598960876465
7839,101,beit,1,4,0.6477057933807373
7840,102,beit,1,4,0.587864875793457
7841,103,beit,1,4,0.5889759063720703
7842,104,beit,1,4,0.5815386772155762
7843,105,beit,1,4,0.6864969730377197
7844,106,beit,1,4,0.6122534275054932
7845,107,beit,1,4,0.5801160335540771
7846,108,beit,1,4,0.6514344215393066
7847,109,beit,1,4,0.6053879261016846
7848,110,beit,1,4,0.5925819873809814
7849,111,beit,1,4,0.6995773315429688
7850,112,beit,1,4,0.591228723526001
7851,113,beit,1,4,0.5896944999694824
7852,114,beit,1,4,0.5935792922973633
7853,115,beit,1,4,0.6102674007415771
7854,116,beit,1,4,0.6257936954498291
7855,117,beit,1,4,0.631234884262085
7856,118,beit,1,4,0.6570992469787598
7857,119,beit,1,4,0.6293587684631348
7858,120,beit,1,4,0.6307823657989502
7859,121,beit,1,4,0.6132006645202637
7860,122,beit,1,4,0.5827276706695557
7861,123,beit,1,4,0.5870378017425537
7862,124,beit,1,4,0.5768904685974121
7863,125,beit,1,4,0.579949140548706
7864,126,beit,1,4,0.5743682384490967
7865,127,beit,1,4,0.5871891975402832
7866,128,beit,1,4,0.5914850234985352
7867,129,beit,1,4,0.5672411918640137
7868,130,beit,1,4,0.5866000652313232
7869,131,beit,1,4,0.6040356159210205
7870,132,beit,1,4,0.5819618701934814
7871,133,beit,1,4,0.6235220432281494
7872,134,beit,1,4,0.5947294235229492
7873,135,beit,1,4,0.6084585189819336
7874,136,beit,1,4,0.6140389442443848
7875,137,beit,1,4,0.5914931297302246
7876,138,beit,1,4,0.6148707866668701
7877,139,beit,1,4,0.5790166854858398
7878,140,beit,1,4,0.5969085693359375
7879,141,beit,1,4,0.5929040908813477
7880,142,beit,1,4,0.599398136138916
7881,143,beit,1,4,0.6285295486450195
7882,144,beit,1,4,0.5895347595214844
7883,145,beit,1,4,0.5992124080657959
7884,146,beit,1,4,0.5886540412902832
7885,147,beit,1,4,0.5887563228607178
7886,148,beit,1,4,0.5901594161987305
7887,149,beit,1,4,0.5953466892242432
7888,150,beit,1,4,0.5880494117736816
7889,151,beit,1,4,0.5939712524414062
7890,152,beit,1,4,0.6013600826263428
7891,153,beit,1,4,0.5990335941314697
7892,154,beit,1,4,0.5911695957183838
7893,155,beit,1,4,0.5902249813079834
7894,156,beit,1,4,0.5936129093170166
7895,157,beit,1,4,0.5916652679443359
7896,158,beit,1,4,0.5919210910797119
7897,159,beit,1,4,0.5943875312805176
7898,160,beit,1,4,0.5904967784881592
7899,161,beit,1,4,0.5901622772216797
7900,162,beit,1,4,0.5863852500915527
7901,163,beit,1,4,0.6129019260406494
7902,164,beit,1,4,0.5735268592834473
7903,165,beit,1,4,0.5760748386383057
7904,166,beit,1,4,0.5843396186828613
7905,167,beit,1,4,0.5734639167785645
7906,168,beit,1,4,0.589895486831665
7907,169,beit,1,4,0.6148834228515625
7908,170,beit,1,4,0.6694817543029785
7909,171,beit,1,4,0.5989468097686768
7910,172,beit,1,4,0.6030333042144775
7911,173,beit,1,4,0.6223089694976807
7912,174,beit,1,4,0.6068360805511475
7913,175,beit,1,4,0.6872451305389404
7914,176,beit,1,4,0.6258540153503418
7915,177,beit,1,4,0.707371711730957
7916,178,beit,1,4,0.6215789318084717
7917,179,beit,1,4,0.6250176429748535
7918,180,beit,1,4,0.620417594909668
7919,181,beit,1,4,0.6110951900482178
7920,182,beit,1,4,0.6321063041687012
7921,183,beit,1,4,0.6186971664428711
7922,184,beit,1,4,0.6212520599365234
7923,185,beit,1,4,0.6206052303314209
7924,186,beit,1,4,0.6286330223083496
7925,187,beit,1,4,0.6423406600952148
7926,188,beit,1,4,0.6433215141296387
7927,189,beit,1,4,0.6277754306793213
7928,190,beit,1,4,0.6331496238708496
7929,191,beit,1,4,0.6474380493164062
7930,192,beit,1,4,0.645923376083374
7931,193,beit,1,4,0.6344246864318848
7932,194,beit,1,4,0.6394217014312744
7933,195,beit,1,4,0.6318378448486328
7934,196,beit,1,4,0.6313092708587646
7935,197,beit,1,4,0.6310391426086426
7936,198,beit,1,4,0.6558630466461182
7937,199,beit,1,4,0.6202709674835205
7938,0,beit,2,4,1.0986804962158203
